datetime,intensity_actual,intensity_forecast,index
2023-05-04T13:00Z,69.0,58,low
2023-05-04T13:30Z,66.0,64,low
2023-05-04T14:00Z,69.0,66,low
2023-05-04T14:30Z,71.0,67,low
2023-05-04T15:00Z,85.0,71,low
2023-05-04T15:30Z,106.0,72,low
2023-05-04T16:00Z,119.0,76,low
2023-05-04T16:30Z,140.0,109,moderate
2023-05-04T17:00Z,149.0,113,moderate
2023-05-04T17:30Z,146.0,138,moderate
2023-05-04T18:00Z,151.0,143,moderate
2023-05-04T18:30Z,160.0,151,moderate
2023-05-04T19:00Z,164.0,158,moderate
2023-05-04T19:30Z,170.0,153,moderate
2023-05-04T20:00Z,161.0,151,moderate
2023-05-04T20:30Z,146.0,163,moderate
2023-05-04T21:00Z,128.0,157,moderate
2023-05-04T21:30Z,110.0,140,low
2023-05-04T22:00Z,105.0,134,low
2023-05-04T22:30Z,113.0,113,low
2023-05-04T23:00Z,113.0,108,low
2023-05-04T23:30Z,101.0,109,low
2023-05-05T00:00Z,105.0,111,low
2023-05-05T00:30Z,95.0,112,low
2023-05-05T01:00Z,101.0,112,low
2023-05-05T01:30Z,100.0,103,low
2023-05-05T02:00Z,101.0,103,low
2023-05-05T02:30Z,108.0,94,low
2023-05-05T03:00Z,117.0,93,low
2023-05-05T03:30Z,132.0,99,moderate
2023-05-05T04:00Z,145.0,104,moderate
2023-05-05T04:30Z,158.0,133,moderate
2023-05-05T05:00Z,167.0,140,moderate
2023-05-05T05:30Z,167.0,107,moderate
2023-05-05T06:00Z,166.0,101,moderate
2023-05-05T06:30Z,165.0,169,moderate
2023-05-05T07:00Z,162.0,167,moderate
2023-05-05T07:30Z,159.0,163,moderate
2023-05-05T08:00Z,155.0,156,moderate
2023-05-05T08:30Z,156.0,154,moderate
2023-05-05T09:00Z,153.0,149,moderate
2023-05-05T09:30Z,143.0,148,moderate
2023-05-05T10:00Z,139.0,143,moderate
2023-05-05T10:30Z,141.0,136,moderate
2023-05-05T11:00Z,143.0,136,moderate
2023-05-05T11:30Z,140.0,133,moderate
2023-05-05T12:00Z,139.0,127,moderate
2023-05-05T12:30Z,139.0,143,moderate
2023-05-05T13:00Z,143.0,146,moderate
2023-05-05T13:30Z,148.0,142,moderate
2023-05-05T14:00Z,153.0,146,moderate
2023-05-05T14:30Z,159.0,154,moderate
2023-05-05T15:00Z,172.0,157,moderate
2023-05-05T15:30Z,184.0,173,moderate
2023-05-05T16:00Z,188.0,180,moderate
2023-05-05T16:30Z,191.0,199,moderate
2023-05-05T17:00Z,191.0,193,moderate
2023-05-05T17:30Z,197.0,200,moderate
2023-05-05T18:00Z,203.0,204,high
2023-05-05T18:30Z,210.0,200,high
2023-05-05T19:00Z,211.0,200,high
2023-05-05T19:30Z,212.0,204,high
2023-05-05T20:00Z,214.0,203,high
2023-05-05T20:30Z,215.0,212,high
2023-05-05T21:00Z,210.0,214,high
2023-05-05T21:30Z,208.0,209,high
2023-05-05T22:00Z,205.0,200,high
2023-05-05T22:30Z,211.0,195,high
2023-05-05T23:00Z,214.0,190,high
2023-05-05T23:30Z,215.0,182,high
2023-05-06T00:00Z,223.0,188,high
2023-05-06T00:30Z,224.0,183,high
2023-05-06T01:00Z,223.0,180,high
2023-05-06T01:30Z,230.0,180,high
2023-05-06T02:00Z,234.0,177,high
2023-05-06T02:30Z,239.0,169,high
2023-05-06T03:00Z,241.0,163,high
2023-05-06T03:30Z,240.0,162,high
2023-05-06T04:00Z,239.0,165,high
2023-05-06T04:30Z,228.0,167,high
2023-05-06T05:00Z,222.0,177,high
2023-05-06T05:30Z,207.0,184,high
2023-05-06T06:00Z,206.0,190,high
2023-05-06T06:30Z,195.0,226,moderate
2023-05-06T07:00Z,197.0,220,moderate
2023-05-06T07:30Z,194.0,203,moderate
2023-05-06T08:00Z,192.0,199,moderate
2023-05-06T08:30Z,193.0,194,moderate
2023-05-06T09:00Z,189.0,190,moderate
2023-05-06T09:30Z,188.0,198,moderate
2023-05-06T10:00Z,188.0,197,moderate
2023-05-06T10:30Z,175.0,191,moderate
2023-05-06T11:00Z,181.0,184,moderate
2023-05-06T11:30Z,174.0,179,moderate
2023-05-06T12:00Z,169.0,174,moderate
2023-05-06T12:30Z,164.0,178,moderate
2023-05-06T13:00Z,161.0,177,moderate
2023-05-06T13:30Z,161.0,166,moderate
2023-05-06T14:00Z,160.0,162,moderate
2023-05-06T14:30Z,163.0,168,moderate
2023-05-06T15:00Z,167.0,172,moderate
2023-05-06T15:30Z,173.0,174,moderate
2023-05-06T16:00Z,179.0,177,moderate
2023-05-06T16:30Z,182.0,177,moderate
2023-05-06T17:00Z,184.0,176,moderate
2023-05-06T17:30Z,187.0,186,moderate
2023-05-06T18:00Z,189.0,189,moderate
2023-05-06T18:30Z,198.0,192,moderate
2023-05-06T19:00Z,199.0,189,moderate
2023-05-06T19:30Z,200.0,197,high
2023-05-06T20:00Z,194.0,196,moderate
2023-05-06T20:30Z,194.0,202,moderate
2023-05-06T21:00Z,185.0,195,moderate
2023-05-06T21:30Z,145.0,193,moderate
2023-05-06T22:00Z,132.0,183,moderate
2023-05-06T22:30Z,128.0,147,moderate
2023-05-06T23:00Z,134.0,133,moderate
2023-05-06T23:30Z,133.0,125,moderate
2023-05-07T00:00Z,137.0,129,moderate
2023-05-07T00:30Z,142.0,142,moderate
2023-05-07T01:00Z,144.0,146,moderate
2023-05-07T01:30Z,144.0,150,moderate
2023-05-07T02:00Z,147.0,153,moderate
2023-05-07T02:30Z,145.0,147,moderate
2023-05-07T03:00Z,148.0,149,moderate
2023-05-07T03:30Z,144.0,147,moderate
2023-05-07T04:00Z,143.0,152,moderate
2023-05-07T04:30Z,147.0,150,moderate
2023-05-07T05:00Z,152.0,153,moderate
2023-05-07T05:30Z,159.0,153,moderate
2023-05-07T06:00Z,163.0,159,moderate
2023-05-07T06:30Z,168.0,170,moderate
2023-05-07T07:00Z,168.0,173,moderate
2023-05-07T07:30Z,166.0,170,moderate
2023-05-07T08:00Z,165.0,167,moderate
2023-05-07T08:30Z,163.0,167,moderate
2023-05-07T09:00Z,158.0,161,moderate
2023-05-07T09:30Z,153.0,165,moderate
2023-05-07T10:00Z,146.0,160,moderate
2023-05-07T10:30Z,142.0,154,moderate
2023-05-07T11:00Z,134.0,149,moderate
2023-05-07T11:30Z,129.0,143,moderate
2023-05-07T12:00Z,122.0,135,moderate
2023-05-07T12:30Z,117.0,133,low
2023-05-07T13:00Z,111.0,121,low
2023-05-07T13:30Z,111.0,121,low
2023-05-07T14:00Z,108.0,129,low
2023-05-07T14:30Z,112.0,121,low
2023-05-07T15:00Z,119.0,128,low
2023-05-07T15:30Z,127.0,120,moderate
2023-05-07T16:00Z,137.0,129,moderate
2023-05-07T16:30Z,146.0,129,moderate
2023-05-07T17:00Z,150.0,142,moderate
2023-05-07T17:30Z,158.0,152,moderate
2023-05-07T18:00Z,160.0,156,moderate
2023-05-07T18:30Z,163.0,160,moderate
2023-05-07T19:00Z,161.0,162,moderate
2023-05-07T19:30Z,166.0,167,moderate
2023-05-07T20:00Z,156.0,164,moderate
2023-05-07T20:30Z,162.0,160,moderate
2023-05-07T21:00Z,146.0,143,moderate
2023-05-07T21:30Z,121.0,145,moderate
2023-05-07T22:00Z,111.0,124,low
2023-05-07T22:30Z,117.0,118,low
2023-05-07T23:00Z,113.0,114,low
2023-05-07T23:30Z,112.0,114,low
2023-05-08T00:00Z,112.0,117,low
2023-05-08T00:30Z,107.0,107,low
2023-05-08T01:00Z,104.0,105,low
2023-05-08T01:30Z,107.0,109,low
2023-05-08T02:00Z,104.0,111,low
2023-05-08T02:30Z,110.0,109,low
2023-05-08T03:00Z,113.0,111,low
2023-05-08T03:30Z,127.0,105,moderate
2023-05-08T04:00Z,132.0,106,moderate
2023-05-08T04:30Z,139.0,125,moderate
2023-05-08T05:00Z,147.0,123,moderate
2023-05-08T05:30Z,158.0,134,moderate
2023-05-08T06:00Z,157.0,132,moderate
2023-05-08T06:30Z,136.0,151,moderate
2023-05-08T07:00Z,138.0,152,moderate
2023-05-08T07:30Z,123.0,143,moderate
2023-05-08T08:00Z,123.0,153,moderate
2023-05-08T08:30Z,122.0,135,moderate
2023-05-08T09:00Z,121.0,137,moderate
2023-05-08T09:30Z,117.0,129,low
2023-05-08T10:00Z,117.0,129,low
2023-05-08T10:30Z,120.0,121,moderate
2023-05-08T11:00Z,125.0,123,moderate
2023-05-08T11:30Z,126.0,123,moderate
2023-05-08T12:00Z,125.0,125,moderate
2023-05-08T12:30Z,125.0,131,moderate
2023-05-08T13:00Z,127.0,132,moderate
2023-05-08T13:30Z,129.0,133,moderate
2023-05-08T14:00Z,130.0,137,moderate
2023-05-08T14:30Z,135.0,135,moderate
2023-05-08T15:00Z,144.0,140,moderate
2023-05-08T15:30Z,155.0,140,moderate
2023-05-08T16:00Z,162.0,143,moderate
2023-05-08T16:30Z,162.0,157,moderate
2023-05-08T17:00Z,163.0,161,moderate
2023-05-08T17:30Z,163.0,168,moderate
2023-05-08T18:00Z,161.0,168,moderate
2023-05-08T18:30Z,161.0,160,moderate
2023-05-08T19:00Z,156.0,160,moderate
2023-05-08T19:30Z,151.0,159,moderate
2023-05-08T20:00Z,151.0,158,moderate
2023-05-08T20:30Z,147.0,144,moderate
2023-05-08T21:00Z,136.0,146,moderate
2023-05-08T21:30Z,142.0,142,moderate
2023-05-08T22:00Z,139.0,129,moderate
2023-05-08T22:30Z,136.0,145,moderate
2023-05-08T23:00Z,133.0,147,moderate
2023-05-08T23:30Z,126.0,139,moderate
2023-05-09T00:00Z,133.0,137,moderate
2023-05-09T00:30Z,143.0,130,moderate
2023-05-09T01:00Z,133.0,132,moderate
2023-05-09T01:30Z,136.0,146,moderate
2023-05-09T02:00Z,146.0,143,moderate
2023-05-09T02:30Z,156.0,136,moderate
2023-05-09T03:00Z,153.0,136,moderate
2023-05-09T03:30Z,170.0,148,moderate
2023-05-09T04:00Z,188.0,158,moderate
2023-05-09T04:30Z,203.0,190,high
2023-05-09T05:00Z,219.0,205,high
2023-05-09T05:30Z,215.0,217,high
2023-05-09T06:00Z,218.0,226,high
2023-05-09T06:30Z,215.0,224,high
2023-05-09T07:00Z,214.0,222,high
2023-05-09T07:30Z,211.0,217,high
2023-05-09T08:00Z,209.0,214,high
2023-05-09T08:30Z,204.0,210,high
2023-05-09T09:00Z,202.0,208,high
2023-05-09T09:30Z,198.0,207,moderate
2023-05-09T10:00Z,196.0,206,moderate
2023-05-09T10:30Z,198.0,202,moderate
2023-05-09T11:00Z,195.0,200,moderate
2023-05-09T11:30Z,192.0,202,moderate
2023-05-09T12:00Z,188.0,198,moderate
2023-05-09T12:30Z,188.0,199,moderate
2023-05-09T13:00Z,192.0,194,moderate
2023-05-09T13:30Z,200.0,196,high
2023-05-09T14:00Z,200.0,198,high
2023-05-09T14:30Z,201.0,218,high
2023-05-09T15:00Z,206.0,223,high
2023-05-09T15:30Z,207.0,212,high
2023-05-09T16:00Z,214.0,215,high
2023-05-09T16:30Z,219.0,217,high
2023-05-09T17:00Z,221.0,220,high
2023-05-09T17:30Z,217.0,222,high
2023-05-09T18:00Z,222.0,227,high
2023-05-09T18:30Z,220.0,226,high
2023-05-09T19:00Z,219.0,229,high
2023-05-09T19:30Z,221.0,227,high
2023-05-09T20:00Z,224.0,229,high
2023-05-09T20:30Z,239.0,228,high
2023-05-09T21:00Z,232.0,224,high
2023-05-09T21:30Z,191.0,235,moderate
2023-05-09T22:00Z,179.0,225,moderate
2023-05-09T22:30Z,189.0,193,moderate
2023-05-09T23:00Z,193.0,188,moderate
2023-05-09T23:30Z,185.0,182,moderate
2023-05-10T00:00Z,183.0,170,moderate
2023-05-10T00:30Z,177.0,185,moderate
2023-05-10T01:00Z,176.0,169,moderate
2023-05-10T01:30Z,179.0,174,moderate
2023-05-10T02:00Z,177.0,171,moderate
2023-05-10T02:30Z,192.0,181,moderate
2023-05-10T03:00Z,194.0,178,moderate
2023-05-10T03:30Z,205.0,191,high
2023-05-10T04:00Z,211.0,186,high
2023-05-10T04:30Z,221.0,202,high
2023-05-10T05:00Z,226.0,206,high
2023-05-10T05:30Z,219.0,215,high
2023-05-10T06:00Z,212.0,214,high
2023-05-10T06:30Z,202.0,220,high
2023-05-10T07:00Z,197.0,214,moderate
2023-05-10T07:30Z,192.0,200,moderate
2023-05-10T08:00Z,186.0,192,moderate
2023-05-10T08:30Z,189.0,189,moderate
2023-05-10T09:00Z,185.0,182,moderate
2023-05-10T09:30Z,180.0,188,moderate
2023-05-10T10:00Z,180.0,183,moderate
2023-05-10T10:30Z,171.0,185,moderate
2023-05-10T11:00Z,168.0,180,moderate
2023-05-10T11:30Z,168.0,169,moderate
2023-05-10T12:00Z,166.0,159,moderate
2023-05-10T12:30Z,158.0,162,moderate
2023-05-10T13:00Z,156.0,156,moderate
2023-05-10T13:30Z,151.0,163,moderate
2023-05-10T14:00Z,156.0,164,moderate
2023-05-10T14:30Z,167.0,160,moderate
2023-05-10T15:00Z,171.0,166,moderate
2023-05-10T15:30Z,190.0,172,moderate
2023-05-10T16:00Z,191.0,177,moderate
2023-05-10T16:30Z,195.0,194,moderate
2023-05-10T17:00Z,202.0,205,high
2023-05-10T17:30Z,206.0,205,high
2023-05-10T18:00Z,216.0,213,high
2023-05-10T18:30Z,219.0,218,high
2023-05-10T19:00Z,216.0,218,high
2023-05-10T19:30Z,223.0,227,high
2023-05-10T20:00Z,229.0,234,high
2023-05-10T20:30Z,244.0,229,high
2023-05-10T21:00Z,247.0,232,high
2023-05-10T21:30Z,245.0,229,high
2023-05-10T22:00Z,248.0,224,high
2023-05-10T22:30Z,252.0,242,high
2023-05-10T23:00Z,253.0,240,high
2023-05-10T23:30Z,242.0,245,high
2023-05-11T00:00Z,240.0,243,high
2023-05-11T00:30Z,234.0,253,high
2023-05-11T01:00Z,233.0,251,high
2023-05-11T01:30Z,235.0,239,high
2023-05-11T02:00Z,235.0,239,high
2023-05-11T02:30Z,247.0,238,high
2023-05-11T03:00Z,250.0,240,high
2023-05-11T03:30Z,265.0,247,high
2023-05-11T04:00Z,265.0,250,high
2023-05-11T04:30Z,257.0,248,high
2023-05-11T05:00Z,258.0,254,high
2023-05-11T05:30Z,254.0,264,high
2023-05-11T06:00Z,248.0,263,high
2023-05-11T06:30Z,239.0,249,high
2023-05-11T07:00Z,236.0,246,high
2023-05-11T07:30Z,230.0,239,high
2023-05-11T08:00Z,224.0,235,high
2023-05-11T08:30Z,225.0,230,high
2023-05-11T09:00Z,224.0,224,high
2023-05-11T09:30Z,219.0,225,high
2023-05-11T10:00Z,216.0,220,high
2023-05-11T10:30Z,210.0,220,high
2023-05-11T11:00Z,206.0,215,high
2023-05-11T11:30Z,202.0,212,high
2023-05-11T12:00Z,196.0,210,moderate
2023-05-11T12:30Z,196.0,206,moderate
2023-05-11T13:00Z,198.0,203,moderate
2023-05-11T13:30Z,200.0,202,high
2023-05-11T14:00Z,205.0,201,high
2023-05-11T14:30Z,211.0,204,high
2023-05-11T15:00Z,215.0,211,high
2023-05-11T15:30Z,219.0,215,high
2023-05-11T16:00Z,223.0,220,high
2023-05-11T16:30Z,228.0,223,high
2023-05-11T17:00Z,228.0,226,high
2023-05-11T17:30Z,226.0,228,high
2023-05-11T18:00Z,228.0,232,high
2023-05-11T18:30Z,239.0,229,high
2023-05-11T19:00Z,244.0,233,high
2023-05-11T19:30Z,242.0,243,high
2023-05-11T20:00Z,236.0,243,high
2023-05-11T20:30Z,243.0,248,high
2023-05-11T21:00Z,239.0,244,high
2023-05-11T21:30Z,217.0,242,high
2023-05-11T22:00Z,206.0,231,high
2023-05-11T22:30Z,209.0,216,high
2023-05-11T23:00Z,203.0,212,high
2023-05-11T23:30Z,214.0,199,high
2023-05-12T00:00Z,210.0,193,high
2023-05-12T00:30Z,203.0,205,high
2023-05-12T01:00Z,193.0,200,moderate
2023-05-12T01:30Z,198.0,186,moderate
2023-05-12T02:00Z,192.0,173,moderate
2023-05-12T02:30Z,185.0,183,moderate
2023-05-12T03:00Z,181.0,176,moderate
2023-05-12T03:30Z,184.0,222,moderate
2023-05-12T04:00Z,180.0,203,moderate
2023-05-12T04:30Z,176.0,181,moderate
2023-05-12T05:00Z,181.0,186,moderate
2023-05-12T05:30Z,177.0,183,moderate
2023-05-12T06:00Z,173.0,182,moderate
2023-05-12T06:30Z,174.0,174,moderate
2023-05-12T07:00Z,164.0,170,moderate
2023-05-12T07:30Z,150.0,171,moderate
2023-05-12T08:00Z,148.0,169,moderate
2023-05-12T08:30Z,143.0,149,moderate
2023-05-12T09:00Z,137.0,146,moderate
2023-05-12T09:30Z,127.0,145,moderate
2023-05-12T10:00Z,123.0,144,moderate
2023-05-12T10:30Z,119.0,125,low
2023-05-12T11:00Z,121.0,120,moderate
2023-05-12T11:30Z,114.0,119,low
2023-05-12T12:00Z,113.0,116,low
2023-05-12T12:30Z,108.0,113,low
2023-05-12T13:00Z,107.0,111,low
2023-05-12T13:30Z,116.0,108,low
2023-05-12T14:00Z,122.0,109,moderate
2023-05-12T14:30Z,129.0,124,moderate
2023-05-12T15:00Z,136.0,129,moderate
2023-05-12T15:30Z,142.0,141,moderate
2023-05-12T16:00Z,147.0,143,moderate
2023-05-12T16:30Z,153.0,143,moderate
2023-05-12T17:00Z,151.0,148,moderate
2023-05-12T17:30Z,153.0,158,moderate
2023-05-12T18:00Z,155.0,161,moderate
2023-05-12T18:30Z,160.0,160,moderate
2023-05-12T19:00Z,162.0,158,moderate
2023-05-12T19:30Z,172.0,161,moderate
2023-05-12T20:00Z,170.0,160,moderate
2023-05-12T20:30Z,172.0,174,moderate
2023-05-12T21:00Z,160.0,168,moderate
2023-05-12T21:30Z,123.0,160,moderate
2023-05-12T22:00Z,117.0,151,low
2023-05-12T22:30Z,120.0,156,moderate
2023-05-12T23:00Z,119.0,155,low
2023-05-12T23:30Z,113.0,121,low
2023-05-13T00:00Z,113.0,126,low
2023-05-13T00:30Z,111.0,116,low
2023-05-13T01:00Z,108.0,116,low
2023-05-13T01:30Z,117.0,123,low
2023-05-13T02:00Z,120.0,119,moderate
2023-05-13T02:30Z,130.0,131,moderate
2023-05-13T03:00Z,127.0,132,moderate
2023-05-13T03:30Z,119.0,137,low
2023-05-13T04:00Z,126.0,135,moderate
2023-05-13T04:30Z,137.0,131,moderate
2023-05-13T05:00Z,143.0,128,moderate
2023-05-13T05:30Z,146.0,133,moderate
2023-05-13T06:00Z,148.0,130,moderate
2023-05-13T06:30Z,141.0,149,moderate
2023-05-13T07:00Z,145.0,149,moderate
2023-05-13T07:30Z,145.0,151,moderate
2023-05-13T08:00Z,145.0,149,moderate
2023-05-13T08:30Z,140.0,144,moderate
2023-05-13T09:00Z,143.0,140,moderate
2023-05-13T09:30Z,142.0,141,moderate
2023-05-13T10:00Z,137.0,134,moderate
2023-05-13T10:30Z,135.0,141,moderate
2023-05-13T11:00Z,130.0,134,moderate
2023-05-13T11:30Z,121.0,124,moderate
2023-05-13T12:00Z,112.0,117,low
2023-05-13T12:30Z,110.0,113,low
2023-05-13T13:00Z,106.0,110,low
2023-05-13T13:30Z,103.0,106,low
2023-05-13T14:00Z,107.0,106,low
2023-05-13T14:30Z,114.0,105,low
2023-05-13T15:00Z,122.0,111,moderate
2023-05-13T15:30Z,134.0,115,moderate
2023-05-13T16:00Z,145.0,129,moderate
2023-05-13T16:30Z,156.0,144,moderate
2023-05-13T17:00Z,162.0,149,moderate
2023-05-13T17:30Z,169.0,164,moderate
2023-05-13T18:00Z,174.0,167,moderate
2023-05-13T18:30Z,178.0,173,moderate
2023-05-13T19:00Z,185.0,175,moderate
2023-05-13T19:30Z,193.0,192,moderate
2023-05-13T20:00Z,196.0,191,moderate
2023-05-13T20:30Z,198.0,196,moderate
2023-05-13T21:00Z,200.0,203,high
2023-05-13T21:30Z,186.0,194,moderate
2023-05-13T22:00Z,184.0,181,moderate
2023-05-13T22:30Z,187.0,177,moderate
2023-05-13T23:00Z,182.0,169,moderate
2023-05-13T23:30Z,183.0,197,moderate
2023-05-14T00:00Z,184.0,198,moderate
2023-05-14T00:30Z,181.0,190,moderate
2023-05-14T01:00Z,174.0,184,moderate
2023-05-14T01:30Z,158.0,185,moderate
2023-05-14T02:00Z,159.0,173,moderate
2023-05-14T02:30Z,159.0,156,moderate
2023-05-14T03:00Z,157.0,153,moderate
2023-05-14T03:30Z,160.0,165,moderate
2023-05-14T04:00Z,164.0,164,moderate
2023-05-14T04:30Z,168.0,164,moderate
2023-05-14T05:00Z,172.0,168,moderate
2023-05-14T05:30Z,170.0,175,moderate
2023-05-14T06:00Z,172.0,170,moderate
2023-05-14T06:30Z,173.0,182,moderate
2023-05-14T07:00Z,165.0,180,moderate
2023-05-14T07:30Z,164.0,180,moderate
2023-05-14T08:00Z,159.0,172,moderate
2023-05-14T08:30Z,153.0,165,moderate
2023-05-14T09:00Z,141.0,163,moderate
2023-05-14T09:30Z,132.0,153,moderate
2023-05-14T10:00Z,127.0,144,moderate
2023-05-14T10:30Z,115.0,128,low
2023-05-14T11:00Z,109.0,121,low
2023-05-14T11:30Z,108.0,117,low
2023-05-14T12:00Z,108.0,114,low
2023-05-14T12:30Z,106.0,97,low
2023-05-14T13:00Z,104.0,106,low
2023-05-14T13:30Z,109.0,109,low
2023-05-14T14:00Z,118.0,113,low
2023-05-14T14:30Z,125.0,106,moderate
2023-05-14T15:00Z,138.0,112,moderate
2023-05-14T15:30Z,145.0,141,moderate
2023-05-14T16:00Z,151.0,152,moderate
2023-05-14T16:30Z,161.0,152,moderate
2023-05-14T17:00Z,166.0,161,moderate
2023-05-14T17:30Z,171.0,171,moderate
2023-05-14T18:00Z,169.0,175,moderate
2023-05-14T18:30Z,171.0,179,moderate
2023-05-14T19:00Z,170.0,178,moderate
2023-05-14T19:30Z,184.0,177,moderate
2023-05-14T20:00Z,185.0,180,moderate
2023-05-14T20:30Z,194.0,180,moderate
2023-05-14T21:00Z,187.0,178,moderate
2023-05-14T21:30Z,185.0,167,moderate
2023-05-14T22:00Z,168.0,152,moderate
2023-05-14T22:30Z,157.0,176,moderate
2023-05-14T23:00Z,155.0,179,moderate
2023-05-14T23:30Z,154.0,149,moderate
2023-05-15T00:00Z,150.0,153,moderate
2023-05-15T00:30Z,144.0,155,moderate
2023-05-15T01:00Z,141.0,156,moderate
2023-05-15T01:30Z,148.0,154,moderate
2023-05-15T02:00Z,139.0,153,moderate
2023-05-15T02:30Z,146.0,144,moderate
2023-05-15T03:00Z,131.0,142,moderate
2023-05-15T03:30Z,139.0,142,moderate
2023-05-15T04:00Z,146.0,144,moderate
2023-05-15T04:30Z,140.0,122,moderate
2023-05-15T05:00Z,148.0,113,moderate
2023-05-15T05:30Z,135.0,140,moderate
2023-05-15T06:00Z,124.0,133,moderate
2023-05-15T06:30Z,125.0,129,moderate
2023-05-15T07:00Z,118.0,117,low
2023-05-15T07:30Z,111.0,118,low
2023-05-15T08:00Z,105.0,109,low
2023-05-15T08:30Z,107.0,109,low
2023-05-15T09:00Z,106.0,102,low
2023-05-15T09:30Z,99.0,108,low
2023-05-15T10:00Z,101.0,107,low
2023-05-15T10:30Z,100.0,99,low
2023-05-15T11:00Z,102.0,95,low
2023-05-15T11:30Z,87.0,101,low
2023-05-15T12:00Z,82.0,95,low
2023-05-15T12:30Z,77.0,88,low
2023-05-15T13:00Z,76.0,88,low
2023-05-15T13:30Z,70.0,79,low
2023-05-15T14:00Z,80.0,75,low
2023-05-15T14:30Z,85.0,82,low
2023-05-15T15:00Z,99.0,87,low
2023-05-15T15:30Z,107.0,90,low
2023-05-15T16:00Z,118.0,97,low
2023-05-15T16:30Z,123.0,116,moderate
2023-05-15T17:00Z,131.0,122,moderate
2023-05-15T17:30Z,135.0,131,moderate
2023-05-15T18:00Z,143.0,143,moderate
2023-05-15T18:30Z,157.0,152,moderate
2023-05-15T19:00Z,166.0,157,moderate
2023-05-15T19:30Z,165.0,169,moderate
2023-05-15T20:00Z,169.0,173,moderate
2023-05-15T20:30Z,172.0,168,moderate
2023-05-15T21:00Z,167.0,162,moderate
2023-05-15T21:30Z,151.0,162,moderate
2023-05-15T22:00Z,139.0,149,moderate
2023-05-15T22:30Z,138.0,157,moderate
2023-05-15T23:00Z,134.0,142,moderate
2023-05-15T23:30Z,131.0,158,moderate
2023-05-16T00:00Z,133.0,159,moderate
2023-05-16T00:30Z,125.0,133,moderate
2023-05-16T01:00Z,113.0,130,low
2023-05-16T01:30Z,109.0,127,low
2023-05-16T02:00Z,112.0,133,low
2023-05-16T02:30Z,124.0,113,moderate
2023-05-16T03:00Z,127.0,118,moderate
2023-05-16T03:30Z,132.0,133,moderate
2023-05-16T04:00Z,135.0,136,moderate
2023-05-16T04:30Z,152.0,123,moderate
2023-05-16T05:00Z,157.0,116,moderate
2023-05-16T05:30Z,150.0,141,moderate
2023-05-16T06:00Z,147.0,141,moderate
2023-05-16T06:30Z,143.0,149,moderate
2023-05-16T07:00Z,132.0,143,moderate
2023-05-16T07:30Z,123.0,132,moderate
2023-05-16T08:00Z,113.0,125,low
2023-05-16T08:30Z,108.0,123,low
2023-05-16T09:00Z,108.0,123,low
2023-05-16T09:30Z,104.0,102,low
2023-05-16T10:00Z,106.0,101,low
2023-05-16T10:30Z,103.0,104,low
2023-05-16T11:00Z,101.0,103,low
2023-05-16T11:30Z,98.0,105,low
2023-05-16T12:00Z,97.0,107,low
2023-05-16T12:30Z,103.0,104,low
2023-05-16T13:00Z,103.0,104,low
2023-05-16T13:30Z,103.0,99,low
2023-05-16T14:00Z,112.0,105,low
2023-05-16T14:30Z,120.0,112,moderate
2023-05-16T15:00Z,137.0,123,moderate
2023-05-16T15:30Z,151.0,127,moderate
2023-05-16T16:00Z,162.0,141,moderate
2023-05-16T16:30Z,174.0,165,moderate
2023-05-16T17:00Z,178.0,171,moderate
2023-05-16T17:30Z,183.0,184,moderate
2023-05-16T18:00Z,188.0,193,moderate
2023-05-16T18:30Z,200.0,191,high
2023-05-16T19:00Z,201.0,196,high
2023-05-16T19:30Z,203.0,207,high
2023-05-16T20:00Z,205.0,208,high
2023-05-16T20:30Z,212.0,205,high
2023-05-16T21:00Z,211.0,206,high
2023-05-16T21:30Z,202.0,218,high
2023-05-16T22:00Z,199.0,222,moderate
2023-05-16T22:30Z,206.0,209,high
2023-05-16T23:00Z,206.0,207,high
2023-05-16T23:30Z,190.0,208,moderate
2023-05-17T00:00Z,193.0,209,moderate
2023-05-17T00:30Z,191.0,192,moderate
2023-05-17T01:00Z,191.0,192,moderate
2023-05-17T01:30Z,189.0,190,moderate
2023-05-17T02:00Z,189.0,186,moderate
2023-05-17T02:30Z,205.0,199,high
2023-05-17T03:00Z,207.0,205,high
2023-05-17T03:30Z,237.0,212,high
2023-05-17T04:00Z,239.0,213,high
2023-05-17T04:30Z,225.0,240,high
2023-05-17T05:00Z,226.0,245,high
2023-05-17T05:30Z,221.0,241,high
2023-05-17T06:00Z,221.0,241,high
2023-05-17T06:30Z,216.0,225,high
2023-05-17T07:00Z,211.0,226,high
2023-05-17T07:30Z,206.0,217,high
2023-05-17T08:00Z,198.0,212,moderate
2023-05-17T08:30Z,190.0,206,moderate
2023-05-17T09:00Z,182.0,198,moderate
2023-05-17T09:30Z,177.0,187,moderate
2023-05-17T10:00Z,174.0,179,moderate
2023-05-17T10:30Z,170.0,177,moderate
2023-05-17T11:00Z,167.0,169,moderate
2023-05-17T11:30Z,174.0,172,moderate
2023-05-17T12:00Z,170.0,167,moderate
2023-05-17T12:30Z,167.0,160,moderate
2023-05-17T13:00Z,164.0,156,moderate
2023-05-17T13:30Z,160.0,155,moderate
2023-05-17T14:00Z,160.0,154,moderate
2023-05-17T14:30Z,168.0,154,moderate
